b8a4a9e9570312fc5ad4b2fb6ce7e22c19680f7f3ea0f6599d9423865e1e7cd4,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Drugs,Offender given a drugs possession warning,
624c17c3b9cdf4b6dae15650383a5c65d3d527bdcf71110e4d061104fa794729,2015-01,Essex Police,Essex Police,0.715773,51.533579,On or near Pier Hill,E01015852,Southend-on-Sea 015B,Drugs,Awaiting court outcome,
0285d810e6737e8253431738edd2576b2b9533ed03a1d4291669226b28ca9942,2015-01,Essex Police,Essex Police,0.716192,51.535521,On or near Heygate Avenue,E01015852,Southend-on-Sea 015B,Drugs,Awaiting court outcome,
dd5038f28a1456df29063401482d79a8d8eaff8f6688e9bbccda3cce2b38a3a5,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Other theft,Under investigation,
41743d370391861cce51ad1977f7788e68dbb26d0730471b16120e2e989352d9,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Other theft,Investigation complete, no suspect identified
97c8705cc4bc563e78611352c98b587795bd8b2c1644e846b014353c02c93da5,2015-01,Essex Police,Essex Police,0.712855,51.537855,On or near Nightclub,E01015852,Southend-on-Sea 015B,Other theft,Under investigation,
db625dd292994b60a9d25542adc543bf89886c29eda7008785368b2e2f6e24c1,2015-01,Essex Police,Essex Police,0.713438,51.535279,On or near Alexandra Street,E01015852,Southend-on-Sea 015B,Other theft,Investigation complete, no suspect identified
4af0e33ad3da9ed0e2ca1cec9a4975bdf388bea11a5d7cb6d8155290f194c85b,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Other theft,Investigation complete, no suspect identified
f32b139a04f9a06d8922a35f2c33873869df78cd6757ad9996c420d8f8ced6fa,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Other theft,Investigation complete, no suspect identified
f0177c7de4c57b4b8faa3869240270184f906f06b82e9fee01fb7b727111178a,2015-01,Essex Police,Essex Police,0.716176,51.536213,On or near York Road,E01015852,Southend-on-Sea 015B,Other theft,Investigation complete, no suspect identified
03d332e3fca5377144d2c29f3116e91a3a4575c3c6e3a33b994018c2cab9f000,2015-01,Essex Police,Essex Police,0.715499,51.535743,On or near Bus/Coach Station,E01015852,Southend-on-Sea 015B,Other theft,Unable to prosecute suspect,
3ad30b15b59241aebd1d265482e918c6c4d68fa1e5cb3149525729547f17811a,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Other theft,Investigation complete, no suspect identified
2301eccdbfb0a9b4767875a8dde14fcc1a3a8b1b1603e602e1a3f9649b0c1b57,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Other theft,Investigation complete, no suspect identified
cf7e20435e31513199d287d5a0d8e90c9ba1a09dd380f9ff3543c4445d11c612,2015-01,Essex Police,Essex Police,0.716014,51.538349,On or near Whitegate Road,E01015852,Southend-on-Sea 015B,Public order,Under investigation,
66c59519b53d49c5f782bbc05daa5fc27fe7dd27d1e0a73b54ad8fb5eb410ae9,2015-01,Essex Police,Essex Police,0.712471,51.535517,On or near Theatre/Concert Hall,E01015852,Southend-on-Sea 015B,Public order,Offender given conditional discharge,
d9db89c8355d1c1bc15e6ed3063c990542b768f3082e9a218f0a1c92feca18db,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Public order,Awaiting court outcome,
f88e05cebab0bceea5d9abfb0959546fae71b8d19069c4681da401675f765230,2015-01,Essex Police,Essex Police,0.715773,51.533579,On or near Pier Hill,E01015852,Southend-on-Sea 015B,Public order,Awaiting court outcome,
a9e002ce84dc99c28e06adae23b069c5fc87964ace141c5bb6478edf9a5aa5d8,2015-01,Essex Police,Essex Police,0.712855,51.537855,On or near Nightclub,E01015852,Southend-on-Sea 015B,Robbery,Under investigation,
7ffcbc383e4013d6c89f7006b4157d0f2d318a3fbb8766e4c375964bef33809e,2015-01,Essex Police,Essex Police,0.715499,51.535743,On or near Bus/Coach Station,E01015852,Southend-on-Sea 015B,Robbery,Under investigation,
cbf7cb370959934e93a51f9bee7eb651b27eae6a9fb559a00fdc919e5cffc589,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Defendant sent to Crown Court,
a4720c25cd7d821f3deee7bc92fd935aa3aecd1818d9cc8671a5609233f68e8d,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
c60159fbe16a139a6e37921f0c2aefadff54665642e1439b9d4e9b8b70847383,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Shoplifting,Awaiting court outcome,
134c54a10ed8970b28843c490a37a08a2018027edde611be2ac2f0144b629565,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
4af7f69bd0dbeff4487a0822c7bd8013c8c77059fc11bd8c97e2ac394f5a6d10,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Awaiting court outcome,
23d5506e217cc0c98cbd0f71b4344d67291e983d826a29c2ee9ecd31c667d5a2,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
3d1b15ca7d92016ea86ff975c9495d0d7fd03e741193c5e8244007b6cf87b557,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Awaiting court outcome,
e8052b07bf8969109d365aa539fce591e4cd1772548a2eeacae82486197f6875,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Offender given a caution,
5518e1e0c1adc476553e76e9b01c806ffcd2907fdddfa18ca10fce01281c1b58,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Awaiting court outcome,
f3125e629a3c2934489f0185d4daebab5422f7c347602c506405e3683c2495c6,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
c2e317a717869cb020eb460292aa67ed2f6a5b2f835b6e947c73d8ab788b2022,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Awaiting court outcome,
5b915bd221616a3ec4a58524618dba4bf6475c76ac87d9e3f1dac4bbd68f4d19,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
64f3860e4a242b6bc3758a96de0368ed9e57edd7f3a89e44a27c3f54915b0f53,2015-01,Essex Police,Essex Police,0.712369,51.536949,On or near Clifftown Road,E01015852,Southend-on-Sea 015B,Shoplifting,Offender ordered to pay compensation,
c69b3c2f1f57eb9327f9fb9c90971e0865f751a62188e73ec25a8ee293a0f693,2015-01,Essex Police,Essex Police,0.712369,51.536949,On or near Clifftown Road,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
cffb0ad1a382001b4fc94e763a1db2632c82c8c3b0c9b40809482468fbb6b861,2015-01,Essex Police,Essex Police,0.712369,51.536949,On or near Clifftown Road,E01015852,Southend-on-Sea 015B,Shoplifting,Unable to prosecute suspect,
a6bbc8f0ec8faee24a6067bc28268ef84988cbfe198c1acc079e97da48864a42,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
0b2f890d7452a0db324c83626bc7be726e27ffd7ee9c20489cf8b1c894141498,2015-01,Essex Police,Essex Police,0.713474,51.534918,On or near Market Place,E01015852,Southend-on-Sea 015B,Shoplifting,Investigation complete, no suspect identified
5d68a0ce569e222b09fce9c729b744a0aa2aad46ca48cabd45e5225f470a8e2c,2015-01,Essex Police,Essex Police,0.712013,51.538486,On or near Nightclub,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
9ca006c0500f6ad132c72053f3bbcd1fe0c44ae555d68b03b61266dafcb7c847,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Offender given conditional discharge,
ba6fef6662d4e88dba1b536a27f4d7609b73d9211f7faee2fc3387143da22f8c,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Under investigation,
49343a8dfcd03b12990ab87bb94314eaf5fa2fa5f2612937b01287e2769fd99b,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Offender given penalty notice,
38d1bfbc01b6b159eebffc8a93774d69f4453e9f2c1593e245e4c65859bb4f17,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Shoplifting,Awaiting court outcome,
53db0effccf3e85c6b99c64b6585d7bedfa440da73b7591e06157297529c0cf2,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Shoplifting,Offender given conditional discharge,
e1344c52e85f546cdd7204f154b0aeb03fef2a41b60a27bf82446176d4856d05,2015-01,Essex Police,Essex Police,0.712013,51.538486,On or near Nightclub,E01015852,Southend-on-Sea 015B,Shoplifting,Awaiting court outcome,
285eaeebb88a34802ac5bffd16c2157f54baee793b372dfde623de228b1b5169,2015-01,Essex Police,Essex Police,0.712789,51.53577,On or near Clarence Street,E01015852,Southend-on-Sea 015B,Shoplifting,Awaiting court outcome,
2ab0682f43c525e82c6e745ad78a2a8b7c7563bcbf5de4147bc4fa28cdb1d588,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Theft from the person,Under investigation,
b35b9dfc9787a145dfadfc82a463a185b4edc05d3824247d83cf0ff71dcef811,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Theft from the person,Investigation complete, no suspect identified
b4cb3a3de340c68482edc9faa6f7a3d6062acc2ca88bd33b74d36a95c735592d,2015-01,Essex Police,Essex Police,0.709427,51.537916,On or near Gordon Place,E01015852,Southend-on-Sea 015B,Vehicle crime,Under investigation,
01a053e94039147d20467cbc8ce16a34bd58f0673ef8b8349a861a680cfb97a1,2015-01,Essex Police,Essex Police,0.716257,51.540241,On or near Southchurch Road,E01015852,Southend-on-Sea 015B,Vehicle crime,Investigation complete, no suspect identified
3a08eeb5f3ac5b7ba504113b7706d86fc9194f1e3409f3ea1ed6889a49ed5148,2015-01,Essex Police,Essex Police,0.712493,51.536371,On or near Weston Road,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Under investigation,
9b3eff03c2542670c08b42f9ec94f3405ad359ac1fff39dfaaa043229052c601,2015-01,Essex Police,Essex Police,0.716314,51.53684,On or near Baltic Avenue,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Awaiting court outcome,
863f7ebdb2f43a87899937fd7b561d64dc6540650675861f242d642f93f24165,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Under investigation,
9e8211d212bf7fe762f495db40c3d861514a68f02c557f77d68cd838692acac2,2015-01,Essex Police,Essex Police,0.710894,51.534213,On or near Clifton Terrace,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
a2943e668c280af8d15adaae5e8301c0e560a4f028c3d78a02b4fb9e0791b493,2015-01,Essex Police,Essex Police,0.712855,51.537855,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Under investigation,
4187b551f7f6b6bc64582057d4a2d5d7067968b73e603c541314b5caa27e7c72,2015-01,Essex Police,Essex Police,0.715393,51.538813,On or near Parking Area,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
f7a1fadaa9a18489273ce9fa6bb90247e44587e37db94a229463abe7f2088798,2015-01,Essex Police,Essex Police,0.716314,51.53684,On or near Baltic Avenue,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Under investigation,
6c3abcf111ea25ccc49c0d72b375b58fbef29f0fb8d59bef0093337663cd1290,2015-01,Essex Police,Essex Police,0.713214,51.535158,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
204c1892473f357329056fb58bddd1bdf57130da713d17e274e6da42ecf41f7f,2015-01,Essex Police,Essex Police,0.717736,51.534325,On or near Herbert Grove,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
1fb9126700d69b82d2778d762be453b8ee7c30f6f7c8fc1a7ff57bb94ea43ca8,2015-01,Essex Police,Essex Police,0.712855,51.537855,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
92fef26b926de505a97e1e19594a48b373f6566a4aa144408d9b3aa1f7b5d598,2015-01,Essex Police,Essex Police,0.712855,51.537855,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Under investigation,
15452721b13da02da797aa987798c6526027fa0c6def2f39c7671ca9628b65f4,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Offender given a caution,
5083ea8fee6ace48b05f9488cb7330ab352205cbec241d36f9b5e1164e876650,2015-01,Essex Police,Essex Police,0.712013,51.538486,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Under investigation,
23461a94c10a4426b03fa0bd208abe4ad5a95fd6285a003fc954b4d6b0ddfec4,2015-01,Essex Police,Essex Police,0.710838,51.536436,On or near Nelson Mews,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Offender given a caution,
4cf9952f3b72275184ac38836084e4bd092ec8427e1a3a259edf639555adc96a,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Under investigation,
35834bfb30661ae480b666add49885311bdbeab67934111bc26d18b78810ed40,2015-01,Essex Police,Essex Police,0.712855,51.537855,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
d00067e0ea2963bd039293975ebd7c240e7617d599bee9beaa42c419603f1c04,2015-01,Essex Police,Essex Police,0.716314,51.53684,On or near Baltic Avenue,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Awaiting court outcome,
cab019e2d9a992b3ff3ccfbab35226a37c30be9801eb86ea5076b474ae8c67ce,2015-01,Essex Police,Essex Police,0.713214,51.535158,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
f458962a77e6f54397a6cd85b8752b9e4edc4cd8ef6a3abb29d7453835f0ede4,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Awaiting court outcome,
e4531e3d411d9081d1375d14872f30f8a453f15ec70317f99fa7d786317e6a27,2015-01,Essex Police,Essex Police,0.71614,51.539731,On or near Warrior Square East,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
0d841c15de06790366c37b3556de6cbcad1135b9dae3487f15cb8361674d38d0,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
f6689080be5079ac53ea4b620013bac9755686905c60886aac2787616b3c1399,2015-01,Essex Police,Essex Police,0.717113,51.536938,On or near Portland Avenue,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Offender given a caution,
4e7b53829679f379a1806d19bcf08677c040b33334e8f1d01fd32ca3bf92e658,2015-01,Essex Police,Essex Police,0.712855,51.537855,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
c49f1360b6edd0947b4df3cf479944340af448cc1a66c5276475f01b5b3e92c9,2015-01,Essex Police,Essex Police,0.715061,51.539531,On or near Warrior Square North,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Investigation complete, no suspect identified
5ecaa0026ac7f29484742f663b8f337dc0d4431436a6d0858ef2fcf544ac3492,2015-01,Essex Police,Essex Police,0.715393,51.538813,On or near Parking Area,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Unable to prosecute suspect,
921253a2e18fe028b7fd7c31ded7df072266e0a7a3bcce9abc7a4de7ad6c2225,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Awaiting court outcome,
a1587b203471820bfed461d7748a70a79182ec365a3cacb0249c63b6af830337,2015-01,Essex Police,Essex Police,0.715061,51.539531,On or near Warrior Square North,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Offender given conditional discharge,
4cba5c7d8d1f159c2fb7599c3bcf26e1621300b02e068e2506b712f1bd012110,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Violence and sexual offences,Investigation complete, no suspect identified
7635603c0f299ff074ddf2fbfa4881a4974cd4a6a83668823ed3513c59762b57,2015-01,Essex Police,Essex Police,0.716192,51.535521,On or near Heygate Avenue,E01015852,Southend-on-Sea 015B,Other crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.707572,51.535585,On or near Runwell Terrace,E01015853,Southend-on-Sea 015C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.706956,51.534439,On or near Clifftown Parade,E01015853,Southend-on-Sea 015C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.697892,51.536986,On or near Hadleigh Road,E01015853,Southend-on-Sea 015C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.696499,51.535381,On or near San Remo Parade,E01015853,Southend-on-Sea 015C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.701377,51.536897,On or near St Vincent'S Road,E01015853,Southend-on-Sea 015C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.696499,51.535381,On or near San Remo Parade,E01015853,Southend-on-Sea 015C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.703753,51.535385,On or near Wilson Road,E01015853,Southend-on-Sea 015C,Anti-social behaviour,,
a57372a736f96fe66d601fc3ccf51d1f7b30de0485702dd708f76f0ba71c392e,2015-01,Essex Police,Essex Police,0.707572,51.535585,On or near Runwell Terrace,E01015853,Southend-on-Sea 015C,Burglary,Under investigation,
dd24520498ac6180ca80ca55eeb5a4c6e325c08c1f569736f2890f87488ea0b5,2015-01,Essex Police,Essex Police,0.706956,51.534439,On or near Clifftown Parade,E01015853,Southend-on-Sea 015C,Burglary,Under investigation,
